colorscale,index,R,G,B,L,C,H
Greys,157,0.4655132641291811,0.4655132641291811,0.4655132641291811,49.91760268994091,0.0048720922649681635,266.92857722062104
Greys,158,0.4612072279892349,0.4612072279892349,0.4612072279892349,49.48098876425155,0.004839821319989848,266.92857722017345
Greys,159,0.45690119184928873,0.45690119184928873,0.45690119184928873,49.04364580245519,0.004807496490603095,266.92857721998746
Greys,160,0.45259515570934256,0.45259515570934256,0.45259515570934256,48.60556643913381,0.004775117232373318,266.9285772197333
Greys,161,0.44844290657439445,0.44844290657439445,0.44844290657439445,48.18242832620095,0.004743842309701878,266.92857721991874
Greys,162,0.44438292964244525,0.44438292964244525,0.44438292964244525,47.768017876842805,0.004713212464828873,266.9285772197242
Greys,163,0.440322952710496,0.440322952710496,0.440322952710496,47.352933040838224,0.004682532774809829,266.92857722034495
Greys,164,0.4362629757785467,0.4362629757785467,0.4362629757785467,46.93716717936498,0.004651802748914543,266.92857722065685
Greys,165,0.4322029988465976,0.4322029988465976,0.4322029988465976,46.52071353279261,0.004621021887536214,266.9285772204931
Greys,166,0.4281430219146482,0.4281430219146482,0.4281430219146482,46.10356521745811,0.004590189681906179,266.928577219791
Greys,167,0.424083044982699,0.424083044982699,0.424083044982699,45.68571522232772,0.004559305613821885,266.9285772198096
Greys,168,0.42002306805074974,0.42002306805074974,0.42002306805074974,45.26715640553967,0.004528369155417875,266.92857721950213
Greys,169,0.4159630911188005,0.4159630911188005,0.4159630911188005,44.84788149082288,0.004497379768901053,266.9285772202135
Greys,170,0.4119031141868512,0.4119031141868512,0.4119031141868512,44.427883063785785,0.004466336906219735,266.92857721983023
Greys,171,0.40784313725490196,0.40784313725490196,0.40784313725490196,44.00715356806942,0.004435240008920055,266.9285772204595
Greys,172,0.40378316032295275,0.40378316032295275,0.40378316032295275,43.58568530135885,0.004404088507690893,266.9285772203049
Greys,173,0.3997231833910035,0.3997231833910035,0.3997231833910035,43.16347041124599,0.004372881822112405,266.92857722063457
Greys,174,0.39566320645905423,0.39566320645905423,0.39566320645905423,42.74050089093733,0.004341619360413746,266.92857721985075
Greys,175,0.39160322952710497,0.39160322952710497,0.39160322952710497,42.316768574798886,0.004310300519110739,266.92857722051684
Greys,176,0.3875432525951557,0.3875432525951557,0.3875432525951557,41.89226513373116,0.0042789246824872515,266.92857722020466
Greys,177,0.3834832756632065,0.3834832756632065,0.3834832756632065,41.4669820703654,0.004247491222548418,266.92857722027486
Greys,178,0.37942329873125724,0.37942329873125724,0.37942329873125724,41.04091071407312,0.004215999498420631,266.9285772202923
Greys,179,0.375363321799308,0.375363321799308,0.375363321799308,40.61404221577941,0.004184448856041798,266.92857722039474
Greys,180,0.3713033448673587,0.3713033448673587,0.3713033448673587,40.18636754257058,0.0041528386277762935,266.92857722026304
Greys,181,0.36724336793540957,0.36724336793540957,0.36724336793540957,39.75787747208584,0.004121168132000314,266.928577219953
Greys,182,0.3631833910034602,0.3631833910034602,0.3631833910034602,39.32856258668228,0.0040894366726125855,266.92857721993215
Greys,183,0.35912341407151094,0.35912341407151094,0.35912341407151094,38.89841326736179,0.004057643538671495,266.9285772200354
Greys,184,0.35506343713956173,0.35506343713956173,0.35506343713956173,38.467419687447425,0.004025788003858486,266.92857722021745
Greys,185,0.35100346020761247,0.35100346020761247,0.35100346020761247,38.03557180599669,0.003993869326034609,266.92857722021586
Greys,186,0.3469434832756632,0.3469434832756632,0.3469434832756632,37.602859360937856,0.003961886746726086,266.9285772203494
Greys,187,0.342883506343714,0.342883506343714,0.342883506343714,37.1692718619148,0.003929839490541207,266.92857721986945
Greys,188,0.33882352941176475,0.33882352941176475,0.33882352941176475,36.734798582824766,0.0038977267647245734,266.9285772202418
Greys,189,0.3347635524798155,0.3347635524798155,0.3347635524798155,36.299428554032815,0.003865547758452853,266.928577220147
Greys,190,0.3307035755478662,0.3307035755478662,0.3307035755478662,35.863150554245095,0.003833301642383079,266.92857722040185
Greys,191,0.32664359861591696,0.32664359861591696,0.32664359861591696,35.42595310202261,0.00380098756785525,266.9285772200531
Greys,192,0.3225836216839677,0.3225836216839677,0.3225836216839677,34.98782444691523,0.0037686046664103475,266.9285772205569
Greys,193,0.3174163783160323,0.3174163783160323,0.3174163783160323,34.428840368284455,0.0037272891164801245,266.92857722010723
Greys,194,0.31188004613610154,0.31188004613610154,0.31188004613610154,33.828204390427906,0.0036828949974141143,266.92857722057573
Greys,195,0.3063437139561707,0.3063437139561707,0.3063437139561707,33.22575284225119,0.0036383666861866232,266.9285772200279
Greys,196,0.30080738177623995,0.30080738177623995,0.30080738177623995,32.62145228921708,0.0035937017115817735,266.9285772203933
Greys,197,0.2952710495963093,0.2952710495963093,0.2952710495963093,32.01526815034859,0.0035488975176520493,266.92857722030175
Greys,198,0.28973471741637835,0.28973471741637835,0.28973471741637835,31.407164640142604,0.003503951459442503,266.9285772202105
Greys,199,0.2841983852364475,0.2841983852364475,0.2841983852364475,30.797104706558898,0.003458860798328572,266.92857722022103
Greys,200,0.27866205305651676,0.27866205305651676,0.27866205305651676,30.1850499647499,0.0034136226972466778,266.928577219959
Greys,201,0.27312572087658593,0.27312572087658593,0.27312572087658593,29.570960626163874,0.0033682342153519896,266.92857722028515
Greys,202,0.26758938869665516,0.26758938869665516,0.26758938869665516,28.954795422614254,0.003322692302424991,266.9285772201222
Greys,203,0.26205305651672434,0.26205305651672434,0.26205305651672434,28.33651152486521,0.003276993792888401,266.92857722042606
Greys,204,0.25651672433679357,0.25651672433679357,0.25651672433679357,27.71606445523456,0.0032311353992920933,266.92857722059557
Greys,205,0.25098039215686274,0.25098039215686274,0.25098039215686274,27.09340799365979,0.00318511370543649,266.92857722022245
Greys,206,0.24544405997693197,0.24544405997693197,0.24544405997693197,26.46849407661101,0.0031389251588751265,266.92857722038747
Greys,207,0.23990772779700117,0.23990772779700117,0.23990772779700117,25.841272688164032,0.0030925660628082813,266.92857722034773
Greys,208,0.23437139561707038,0.23437139561707038,0.23437139561707038,25.211691742466236,0.0030460325674931342,266.9285772197077
Greys,209,0.22883506343713958,0.22883506343713958,0.22883506343713958,24.579696956737415,0.002999320660798799,266.9285772204461
Greys,210,0.22329873125720878,0.22329873125720878,0.22329873125720878,23.945231713842993,0.002952426158009102,266.92857721972194
Greys,211,0.21776239907727798,0.21776239907727798,0.21776239907727798,23.308236913358662,0.002905344690953974,266.92857721991084
Greys,212,0.2122260668973472,0.2122260668973472,0.2122260668973472,22.668650809908705,0.002858071695870647,266.92857721987724
Greys,213,0.20668973471741653,0.20668973471741653,0.20668973471741653,22.026408837403608,0.0028106024005912916,266.928577220497
Greys,214,0.2011534025374856,0.2011534025374856,0.2011534025374856,21.381443417621767,0.002762931810267403,266.9285772204731
Greys,215,0.1956170703575548,0.1956170703575548,0.1956170703575548,20.733683751371515,0.0027150546920157027,266.928577220462
Greys,216,0.190080738177624,0.190080738177624,0.190080738177624,20.083055590226508,0.002666965557969924,266.9285772204315
Greys,217,0.1845444059976932,0.1845444059976932,0.1845444059976932,19.42948098654692,0.0026186586469001565,266.9285772205204
Greys,218,0.1790080738177624,0.1790080738177624,0.1790080738177624,18.772878019169163,0.0025701279038462684,266.92857722023854
Greys,219,0.1734717416378316,0.1734717416378316,0.1734717416378316,18.11316049176215,0.0025213669578991044,266.92857722036916
Greys,220,0.1679354094579008,0.1679354094579008,0.1679354094579008,17.450237600396065,0.002472369097547164,266.92857722013684
Greys,221,0.16239907727797,0.16239907727797,0.16239907727797,16.78401356633534,0.00242312724361742,266.92857722083767
Greys,222,0.1568627450980392,0.1568627450980392,0.1568627450980392,16.114387229436737,0.0023736339191697134,266.9285772199373
Greys,223,0.15132641291810842,0.15132641291810842,0.15132641291810842,15.441251596781829,0.002323881216166248,266.9285772200218
Greys,224,0.14579008073817765,0.14579008073817765,0.14579008073817765,14.764493340277092,0.0022738607583128114,266.92857721973894
Greys,225,0.14111495578623606,0.14111495578623606,0.14111495578623606,14.190098856045815,0.0022314061967182498,266.92857721980664
Greys,226,0.13656286043829297,0.13656286043829297,0.13656286043829297,13.628182718009796,0.0021898739328290767,266.92857722003976
Greys,227,0.13201076509034987,0.13201076509034987,0.13201076509034987,13.06358939096788,0.0021481437929404715,266.92857722038883
Greys,228,0.12745866974240677,0.12745866974240677,0.12745866974240677,12.496240469230646,0.0021062099819411577,266.9285772203493
Greys,229,0.12290657439446381,0.12290657439446381,0.12290657439446381,11.926053231630053,0.0020640663857431313,266.9285772199399
Greys,230,0.11835447904652058,0.11835447904652058,0.11835447904652058,11.35294028712715,0.002021706545125336,266.92857722015515
Greys,231,0.11380238369857748,0.11380238369857748,0.11380238369857748,10.776809181212151,0.001979123626603243,266.92857722046824
Greys,232,0.10925028835063438,0.10925028835063438,0.10925028835063438,10.19756195757964,0.0019363103900330435,266.92857722027674
Greys,233,0.10469819300269129,0.10469819300269129,0.10469819300269129,9.615094668611945,0.0018932591524645588,266.9285772199195
Greys,234,0.10014609765474819,0.10014609765474819,0.10014609765474819,9.029296827055347,0.0018499617475832269,266.92857722010154
Greys,235,0.09559400230680508,0.09559400230680508,0.09559400230680508,8.440050789883738,0.0018064094801727958,266.9285772202569
Greys,236,0.09104190695886198,0.09104190695886198,0.09104190695886198,7.8481641035678535,0.001740291368681544,266.9287112609768
Greys,237,0.08648981161091888,0.08648981161091888,0.08648981161091888,7.273819018810453,0.001612933201783332,266.92871126061243
Greys,238,0.08193771626297579,0.08193771626297579,0.08193771626297579,6.724770708020525,0.0014911844687513342,266.92871126044577
Greys,239,0.07738562091503269,0.07738562091503269,0.07738562091503269,6.20069039387943,0.0013749722648355516,266.92871126066177
Greys,240,0.07283352556708958,0.07283352556708958,0.07283352556708958,5.701242672111604,0.0012642222157952232,266.928711260049
Greys,241,0.06828143021914648,0.06828143021914648,0.06828143021914648,5.2260851427750765,0.0011588583961689328,266.92871126048453
Greys,242,0.06372933487120339,0.06372933487120339,0.06372933487120339,4.774868007002706,0.001058803239775393,266.9287112605325
Greys,243,0.05917723952326029,0.05917723952326029,0.05917723952326029,4.347233624542209,0.0009639774416779317,266.92871126074346
Greys,244,0.05462514417531719,0.05462514417531719,0.05462514417531719,3.9428160266112577,0.000874299850107643,266.9287112608815
Greys,245,0.05007304882737422,0.05007304882737422,0.05007304882737422,3.5612403775635464,0.0007896873471363293,266.92871126078927
Greys,246,0.045520953479431,0.045520953479431,0.045520953479431,3.2021223776004426,0.0007100547161916501,266.9287112610214
Greys,247,0.04096885813148789,0.04096885813148789,0.04096885813148789,2.8650675971908584,0.000635314494481745,266.92871125983015
Greys,248,0.03641676278354479,0.03641676278354479,0.03641676278354479,2.5460493289694703,0.0005645737796679839,266.92871126015706
Greys,249,0.03186466743560169,0.03186466743560169,0.03186466743560169,2.227793162848286,0.0004940020572124856,266.92871126118314
Greys,250,0.027312572087658596,0.027312572087658596,0.027312572087658596,1.9095369967271019,0.00042343033475218775,266.9287112606359
Greys,251,0.0227604767397155,0.0227604767397155,0.0227604767397155,1.5912808306059176,0.0003528586122966896,266.92871126216824
Greys,252,0.018208381391772388,0.018208381391772388,0.018208381391772388,1.2730246644847334,0.0002822868898363917,266.9287112615936
Greys,253,0.013656286043829291,0.013656286043829291,0.013656286043829291,0.9547684983635492,0.00021171516737609388,266.9287112606359
Greys,254,0.009104190695886194,0.009104190695886194,0.009104190695886194,0.6365123322423685,0.00014114344491579606,266.9287112587205
Greys,255,0.004552095347943097,0.004552095347943097,0.004552095347943097,0.31825616612118424,7.057172246104138e-05,266.92871125321574
Greys,256,0.0,0.0,0.0,0.0,0.0,360.0
Purples,1,0.9882352941176471,0.984313725490196,0.9921568627450981,98.7419739979003,1.0865319877116606,308.8005204214827
Purples,2,0.9866359092656671,0.9825913110342176,0.9911726259131104,98.59708933819971,1.1814888923815268,307.82660347613717
Purples,3,0.985036524413687,0.9808688965782391,0.9901883890811227,98.45216335902862,1.2768036427115312,306.9980929773309
Purples,4,0.9834371395617071,0.9791464821222606,0.9892041522491349,98.30719599995324,1.3724156545314665,306.2851350691521
Purples,5,0.9818377547097271,0.9774240676662822,0.9882199154171473,98.16218720042747,1.4682799716890857,305.6654598846314
Purples,6,0.980238369857747,0.9757016532103037,0.9872356785851596,98.0171368997929,1.5643625717245317,305.12213508069516
Purples,7,0.9786389850057671,0.9739792387543252,0.9862514417531719,97.87204503727904,1.66063725960058,304.6420676168476
Purples,8,0.977039600153787,0.9722568242983467,0.9852672049211841,97.72691155200334,1.7570835590002882,304.2149802598203
Purples,9,0.975440215301807,0.9705344098423683,0.9842829680891965,97.5817363829714,1.8536852479140395,303.8326971517888
Purples,10,0.973840830449827,0.9688119953863898,0.9832987312572088,97.43651946907704,1.9504293207996064,303.48863533946417
Purples,11,0.972241445597847,0.9670895809304113,0.9823144944252211,97.29126074910256,2.0473052395263,303.1774364868514
Purples,12,0.970642060745867,0.9653671664744329,0.9813302575932334,97.14596016171873,2.144304383783435,302.89469584928656
Purples,13,0.969042675893887,0.9636447520184545,0.9803460207612457,97.00061764548512,2.2414196417823278,302.63675991725404
Purples,14,0.967443291041907,0.9619223375624759,0.979361783929258,96.8552331388501,2.3386451012780176,302.4005733227947
Purples,15,0.965843906189927,0.9601999231064975,0.9783775470972703,96.70980658015121,2.435975813413113,302.18356160592674
Purples,16,0.9642445213379469,0.9584775086505191,0.9773933102652826,96.56433790761514,2.5334076101592964,301.98354043761617
Purples,17,0.962645136485967,0.9567550941945405,0.9764090734332949,96.41882705935804,2.630936961707693,301.7986446044237
Purples,18,0.961045751633987,0.9550326797385621,0.9754248366013072,96.27327397338576,2.7285608639868593,301.6272719237464
Purples,19,0.9594463667820069,0.9533102652825836,0.9744405997693195,96.12767858759388,2.8262767491485095,301.46803855967516
Purples,20,0.9578469819300269,0.9515878508266051,0.9734563629373318,95.98204083976813,2.9240824137363735,301.31974313000063
Purples,21,0.956247597078047,0.9498654363706267,0.9724721261053442,95.83636066758446,3.021975960600664,301.1813376545978
Purples,22,0.9546482122260669,0.9481430219146482,0.9714878892733564,95.69063800860934,3.119955751586831,301.05190387346005
Purples,23,0.9530488273740869,0.9464206074586697,0.9705036524413687,95.5448728003,3.218020368741426,300.93063381311356
Purples,24,0.951449442522107,0.9446981930026913,0.969519415609381,95.39906498000464,3.316168582299335,300.81681373948396
Purples,25,0.9498500576701269,0.9429757785467128,0.9685351787773934,95.25321448496273,3.4143993241111246,300.7098108292437
